Donation ID,Donor ID,Donation Amount,Donation Received Date,# of Donations Made,min,max,Total Sum Donated,Donor State,Donor Is Teacher,Project ID,Project Category- Applied Learning,Project Category- Health & Sports,Project Category- History & Civics,Project Category- Literacy & Language,Project Category- Math & Science,Project Category- Music & The Arts,Project Category- Special Needs,"Project Category- Warmth, Care & Hunger",Project Subcategory- Applied Sciences,Project Subcategory- Character Education,Project Subcategory- Civics & Government,Project Subcategory- College & Career Prep,Project Subcategory- Community Service,Project Subcategory- ESL,Project Subcategory- Early Development,Project Subcategory- Economics,Project Subcategory- Environmental Science,Project Subcategory- Extracurricular,Project Subcategory- Financial Literacy,Project Subcategory- Foreign Languages,Project Subcategory- Gym & Fitness,Project Subcategory- Health & Life Science,Project Subcategory- Health & Wellness,Project Subcategory- History & Geography,Project Subcategory- Literacy,Project Subcategory- Literature & Writing,Project Subcategory- Mathematics,Project Subcategory- Music,Project Subcategory- Nutrition Education,Project Subcategory- Other,Project Subcategory- Parent Involvement,Project Subcategory- Performing Arts,Project Subcategory- Social Sciences,Project Subcategory- Special Needs,Project Subcategory- Team Sports,Project Subcategory- Visual Arts,"Project subcategory- Warmth, Care & Hunger",Resource- Art Supplies,Resource- Books,Resource- Classroom Basics,Resource- Computers & Tablets,Resource- Educational Kits & Games,Resource- Flexible Seating,"Resource- Food, Clothing & Hygiene",Resource- Instructional Technology,Resource- Lab Equipment,Resource- Musical Instruments,Resource- Other,"Resource- Reading Nooks, Desks & Storage",Resource- Sports & Exercise Equipment,Resource- Supplies,Resource- Technology,Resource- Trips,Resource- Visitors,Project Grade Level Category,Project Cost,School Name,School Metro Type,School State,# Donations Received,Total Donation Amt Received,Teacher Project Posted Sequence,Project Title,Project Subject Category Tree,Project Subject Subcategory Tree,Project Resource Category,Project Current Status,Resource Vendor Name
c9a8c71bdbfdc921d0ef800ac2b1e384,937cbef6c8153056b277409e2d878615,250.0,2017-01-30 10:59:30,8,14.0,250.0,619.0699999999999,Virginia,Yes,13946eda81c225f29a0f0272d952f5ed,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,605.07,H M Pearson Elementary School,rural,Virginia,7,605.0699999999999,2,Flexible Seating Leads to Flexible Thinking,"Literacy & Language, Math & Science","Literature & Writing, Mathematics",Supplies,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business"
7c6be0791ceeba77aceebbfb3911d686,2d2f951afb65894018a219291bd3a291,400.0,2017-01-21 13:40:26,7,20.0,400.0,639.19,California,Yes,55abad627d856288b1592489d00b94eb,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,1465.73,Red Hawk Elementary School,urban,California,18,1059.19,1,Empower Students With Alternative Seating Choices,"Literacy & Language, Math & Science","Literature & Writing, Mathematics",Supplies,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business"
622961908f4ff7eb9c8a1eed45c99990,67ff6eada7a3433c2552bc573ab4b9f4,30.0,2018-01-22 14:28:05,10,20.0,50.0,345.0,other,Yes,822e8b1f6bc3858589afc0efa462c3f8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades PreK-2,1114.39,Twenty-Nine Palms Elementary School,rural,California,17,557.2,1,2018 School-Wide Art Extravaganza,Music & The Arts,Visual Arts,Art Supplies,Fully Funded,"Blick Art Materials,Blick Art Materials,Blick Art Materials,Blick Art Materials"
8467384f643911208b4cac2023da6487,86e4b6e911f8f521ba46f7a729e18c82,164.08,2018-01-25 23:47:30,17,1.0,337.09,1001.1700000000001,California,Yes,812e8e908e11538b0d5f0e82568919f4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Grades 3-5,769.48,Ethel I Baker Elementary School,urban,California,3,384.74,5,I Can See What I'm Learning!,Literacy & Language,"Literacy, Literature & Writing",Instructional Technology,Fully Funded,Best Buy Education
9f219fa78f232bc3ab49bd151cec9cd5,85ab47d94c7e08735364d1b4cf2a1501,50.0,2017-01-09 21:28:49,10,20.0,100.0,405.0,Louisiana,Yes,5bcc0b9edce60bbad1f9b86284613517,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,386.53,Martin Walker Elementary School,suburban,Texas,11,386.53,2,"CrossFit MWE Club, Part II",Health & Sports,"Gym & Fitness, Health & Wellness",Supplies,Fully Funded,"DICK'S Sporting Goods,DICK'S Sporting Goods,DICK'S Sporting Goods,DICK'S Sporting Goods"
70b0872b0e103a04b86136c9a693cdf9,f7998d35ced3b3fecb9ff55ded0fbbb8,25.0,2017-03-03 18:01:29,19,15.0,100.0,750.0,Montana,Yes,54d901853807eba93187f6e7943c45dd,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,1003.05,Lincoln Elementary School,unknown,Montana,19,974.81,1,Bringing the OUTdoors IN!,"Math & Science, Literacy & Language","Applied Sciences, Literature & Writing",Supplies,Fully Funded,"Amazon Business,Frey Scientific,Amazon Business,Sargent-Welch"
f2646bf930c38cfd399697e733243583,242e3fc56ffde5091ec536576bfe3a20,50.0,2015-09-19 17:25:11,8,15.0,99.0,350.0,Louisiana,Yes,89132ceccab9cbfb0686368cdd700110,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 6-8,630.15,Patrick F Taylor Science-Tech Academy,suburban,Louisiana,11,494.5,4,3D Modeling the World Around Us,Math & Science,Applied Sciences,Technology,Fully Funded,Best Buy Education
65807e71e974886a1d1879e959f55550,76af1c713511fc273590f16fcc8c7563,100.0,2016-10-07 14:02:10,24,75.0,900.0,3674.19,Alabama,Yes,92c7b423e31340482c559125591e33d8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,946.07,Cora Castlen Elementary School,unknown,Alabama,11,946.07,12,"Science, Engineering, And Math, Oh My!",Math & Science,"Environmental Science, Mathematics",Supplies,Fully Funded,"Teachers' School Supply,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Lakeshore Learning Materials,Teachers' School Supply,Teachers' School Supply,Lakeshore Learning Materials,Teachers' School Supply,Amazon Business,Amazon Business,Amazon Business,Teachers' School Supply,Teachers' School Supply,Teachers' School Supply,Lakeshore Learning Materials,Teachers' School Supply"
8e78dfac6face40dc26352f28e62c079,a5f98c7aecbdbd95b233764e475f309f,10.0,2017-11-24 15:37:02,20,10.0,187.0,769.27,Indiana,Yes,147d76baface7678b624f0b886254455,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 9-12,582.27,Elkhart Central High School,urban,Indiana,19,582.27,1,Coffee Bar Business ,"Math & Science, Special Needs","Mathematics, Special Needs",Classroom Basics,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business"
a0d3954307081158c7f7f3bf6f9b4d78,f528c5a51954a1b2c877aec7587e4047,10.0,2017-08-21 12:16:05,15,10.0,100.0,404.0,Pennsylvania,Yes,b208836569163959fc442af82435e9e4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 3-5,640.71,Walnut St Elementary School,suburban,Pennsylvania,22,631.88,2,Expanding Our World!,"Literacy & Language, Math & Science","Literature & Writing, Mathematics",Technology,Fully Funded,Amazon Business
209746de6b14b57a40d3b73ebda58e42,4f9e81f14999e87b0ec2b3297afbdc30,25.0,2018-04-07 00:00:25,4,25.0,100.0,200.0,other,Yes,446b1941afcd4a05eb2fe7782226083f,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Grades PreK-2,742.26,Chartiers Early Child Center,urban,Pennsylvania,9,371.13,2,Building and Beyond,Math & Science,Applied Sciences,Educational Kits & Games,Fully Funded,"Kaplan Early Learning Company,Kaplan Early Learning Company,Lakeshore Learning Materials,Kaplan Early Learning Company,Kaplan Early Learning Company"
3c481cc4b91aab48a109d34471e9fab9,3c8f206ba2ade201ce94ce710b686193,20.0,2013-09-06 13:40:20,2,20.0,25.0,45.0,California,No,d827736c3216ec06f6843b5b38e41abe,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 9-12,1057.41,Eastlake High School,suburban,California,9,833.24,1,Microscope Mania,Math & Science,Health & Life Science,Technology,Fully Funded,Carolina Biological Supply Company
b2db733a19845421ec41be6c61002ae1,302e50a2472bca998b23c7e5d792b0bb,50.0,2017-01-28 23:37:23,12,25.0,75.0,500.0,South Carolina,Yes,f2b325f8c80d2f26d945800923921a47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,516.69,Satchel Ford Elementary School,suburban,South Carolina,13,516.69,2,Mrs. J's Flexible Classroom Seating,"Applied Learning, Health & Sports","Early Development, Health & Wellness",Supplies,Fully Funded,"School Specialty,School Specialty,School Specialty,School Specialty"
c6b5e7c4311a2d131345a6fc47b5a3d9,e9a9a72b4379206b1106ab54562e79d7,25.0,2018-03-29 01:28:54,12,20.0,50.0,425.0,California,Yes,5131497cd2ecdb9ee6cb6b994c7c9028,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Grades 9-12,1291.95,Andrew P Hill High School,urban,California,29,1103.72,1,Flexible Seating & Personalized Learning in the English Classroom,Literacy & Language,Literature & Writing,Flexible Seating,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business"
e05eb77ff27a79665e03aa7228c161c7,be1b897eeebabd5b86061e0234adc984,1.0,2016-11-29 13:53:37,11,1.0,40.0,54.0,Texas,No,af27b31781f9dd88ec9ca673cfaa7b3d,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades PreK-2,806.69,Fasken Elementary School,urban,Texas,26,784.81,11,Listening to Literature=Life Long Learner,"Math & Science, Literacy & Language","Environmental Science, Literacy",Books,Fully Funded,"Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials"
3962793908b3375a255b5f117f6e17c1,72379f6bce9de6c5018e29e4bd025d4a,10.0,2017-01-10 22:45:21,6,5.0,80.0,180.0,other,Yes,a645c50e8e1b438b675cd9d05fd4ad9c,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,188.04,Imagine Elementary-Tempe,urban,Arizona,6,127.74000000000001,1,Fun and Engaging Math Centers,Math & Science,Mathematics,Supplies,Fully Funded,Lakeshore Learning Materials
af01da3fcc5aa5194692099e0335e27b,31494640c3ec91e30f29efc856bff191,10.0,2016-10-19 10:58:52,93,7.97,110.0,1577.97,Oklahoma,No,7a7a9e1faabeb9f0bc638e52859d00c9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 6-8,553.49,Bethel Middle School,town,Oklahoma,27,507.97,10,Reference Materials,Literacy & Language,"Literacy, Literature & Writing",Books,Fully Funded,Amazon Business
d73583152faedee8d03d142b8dc00d83,1dc53cd3b47f650a13d95a557830b3be,25.0,2014-03-27 13:32:20,2,25.0,25.0,50.0,North Carolina,No,9bd5c1bdb364fb914008e88610607453,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 6-8,2553.29,North Buncombe Middle School,suburban,North Carolina,4,150.0,1,Spread the News!,"Math & Science, Applied Learning","Applied Sciences, College & Career Prep",Technology,Expired,"Amazon Business,Amazon Business,Best Buy Education"
48af57168081138914ab8b8997ca132a,9dae2e320d9b13c5b1f4ddb4ec593ebb,25.0,2018-02-28 13:13:42,11,10.0,50.0,355.0,Texas,Yes,6fed034e85d75366b66758fcf2c1149c,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 6-8,550.8,Brewer Middle School,suburban,Texas,16,525.51,1,"Bring ""The Outsiders"" In",Literacy & Language,"Literacy, Literature & Writing",Books,Fully Funded,Amazon Business
3422f59fd011aecccca67a5c8d31382c,a829aa818df40f4b6f3b7306fe3dfdc7,25.0,2017-09-03 19:07:36,4,25.0,50.0,141.0,Utah,Yes,17959229728f6239dfe6715542c4475d,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,783.93,Clinton Elementary School,suburban,Utah,4,150.0,7,Blending is Possible,"Applied Learning, Math & Science","College & Career Prep, Mathematics",Supplies,Expired,"Amazon Business,Amazon Business"
89e0b0c9bf4641125b16b6078ce80e60,a4b93902ffd4d67713a97fa4b4e6873f,50.0,2017-09-20 22:18:10,20,10.0,300.0,1179.0,other,Yes,87bc661714d667a8055b0570cc77cefc,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 6-8,2297.19,Shiloh Middle School,suburban,Illinois,33,1837.78,1,Learning STEMs through Technology!,Math & Science,"Applied Sciences, Environmental Science",Technology,Fully Funded,"Amazon Business,Amazon Business,Amazon Business"
33788b5e169da7aefe5db017b83aca85,68a4db9075e78e554a96461b098d8574,12.0,2018-02-28 22:40:42,19,10.0,50.0,482.43,Virginia,No,551f1fcdf2a8ee21aae67d1621a81f17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Grades PreK-2,196.49,Alexander Hamilton Academy,suburban,New Jersey,4,98.24,5,Help Us Become Better Readers,Literacy & Language,"Literacy, Literature & Writing",Educational Kits & Games,Fully Funded,Lakeshore Learning Materials
15af87068256d3343e8d6ee7773c0c1f,bd986b4dca6607201ceb763f1c3fff17,50.0,2017-01-09 20:29:44,16,5.0,50.0,305.0,South Carolina,Yes,c40ff1041cf45a490f78fada7906aafc,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 3-5,407.58,Lake Forest Elementary School,suburban,South Carolina,12,354.09000000000003,1,Quality Literature for 4th and 5th Grade Book Clubs!,Literacy & Language,Literacy,Books,Fully Funded,"AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education"
3948f4036fd7aa907e109de1d43d0d8b,40f814b39dbb2e8d442a97680a5973c2,100.0,2016-10-17 07:32:06,5,25.0,100.0,250.0,Maryland,Yes,5d26e88db9f011e64e6bcadfb1912f66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 9-12,621.0,Reginald F Lewis High School 419,urban,Maryland,9,471.0,1,Baltimore Students Discovering The Human Body,Math & Science,Health & Life Science,Technology,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business"
121be43774e6a6b46579a32bb5cf423d,ca346af4a4ab24d13178e7f29e23319f,25.0,2016-12-10 14:32:12,15,6.45,200.0,770.0,New York,Yes,6dc131e0450700768a93b7e7820b0d05,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,701.45,Hospital Schools M401,urban,New York,12,701.45,1,A Chair For My Mother,"Literacy & Language, Special Needs","Literacy, Special Needs",Supplies,Fully Funded,"AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,Lakeshore Learning Materials,Lakeshore Learning Materials,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education"
5f5900e05feacdcfced47c179d95b361,34382c2cd1a85aab86aff7e2a81f086e,204.46,2016-04-20 00:16:06,12,15.0,204.46,662.46,Tennessee,Yes,18ba205b838f04369e597c5222736094,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades PreK-2,779.36,Andrew Jackson Elementary School,urban,Tennessee,12,662.46,2,Hands-on and Motivating Materials for Student Learning,"Literacy & Language, Math & Science","Literacy, Mathematics",Technology,Fully Funded,"Best Buy Education,Amazon Business,School Specialty,Amazon Business,Amazon Business,Teachers' School Supply,Amazon Business,Amazon Business"
da523cdaead547774cb4f8ff1f76e88d,3c61db084df50328b2dc11a83f98ed0a,25.0,2014-03-10 20:56:17,15,10.0,50.0,450.0,South Carolina,Yes,18bf239e8eabd4bbdfaba1607d9ab921,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades PreK-2,766.34,Douglas Elementary School,rural,South Carolina,16,665.0,1,Tiny Techies,"Applied Learning, Special Needs","Early Development, Special Needs",Technology,Fully Funded,"Amazon Business,Amazon Business,Amazon Business"
e86233305cf2aaeb9a7bbcfcf997b181,428af14fe269a26d14f3d677b78506ee,25.0,2017-01-13 08:24:28,5,25.0,25.0,125.0,Alabama,No,19672cfb0f55739bac0775bf262344ec,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 9-12,3626.65,Sardis High School,rural,Alabama,13,375.0,5,Technology In Motion,Health & Sports,Team Sports,Technology,Expired,"Amazon Business,Amazon Business,Best Buy Education,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business"
2c6d90f63db52525f4485181e77866f7,0697ea23d43b69a84970d236cce60721,25.0,2016-01-22 17:40:32,5,25.0,25.0,125.0,South Carolina,No,e9c92c88e43ac7d87ceb4af8d91abcd2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,934.64,W B Goodwin Elementary School,urban,South Carolina,31,802.28,2,Learning Through Play in Pre-K!,Applied Learning,Early Development,Supplies,Fully Funded,"Kaplan Early Learning Company,Kaplan Early Learning Company,Kaplan Early Learning Company,Lakeshore Learning Materials,Kaplan Early Learning Company,Lakeshore Learning Materials"
0ccf3dd7292f31a7289d201bc2f2eb32,e29dfbf8afa034d39619151779a2ead2,100.0,2018-04-04 19:09:51,13,5.0,339.0,798.1700000000001,California,Yes,1a03410bf817ecad3f7557b27ee202e9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 6-8,557.85,Rudecinda S Dodson Middle School,suburban,California,3,489.17,9,Dreaming Digitally,Literacy & Language,"Literacy, Literature & Writing",Computers & Tablets,Fully Funded,Staples Advantage
ebecf3677cb7615c30d8144b01f17763,5240c139f2100be46b0db295b8b1a2d1,30.0,2017-08-27 20:22:39,7,10.0,50.0,200.0,Georgia,Yes,1fb0bae68164f0cdecc7680b315e4948,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades PreK-2,449.33,Briarlake Elementary School,suburban,Georgia,10,374.33,1,Creating a Classroom Library!,Literacy & Language,"Literacy, Literature & Writing",Books,Fully Funded,"Kaplan Early Learning Company,Lakeshore Learning Materials,Kaplan Early Learning Company,Kaplan Early Learning Company"
89ffc0dddfb52dc7fa54445748db129e,1488131479e52ffa6cb123a0ef715771,10.0,2017-08-11 23:24:23,5,5.0,40.0,105.0,Texas,Yes,3e3f19b01166e9e034442889015033c6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 9-12,353.88,YES Prep Public School-East End,urban,Texas,12,240.0,1,Algebra I Supplies for Success!,Math & Science,Mathematics,Supplies,Fully Funded,"Staples Advantage,Staples Advantage,Amazon Business,Amazon Business,Amazon Business"
4927f15cf856bc5aca2ab83cf2adb689,7de7fe66b50af43fe0299a593681e547,30.0,2018-01-23 16:21:15,7,1.0,50.0,186.0,Texas,Yes,1a904aa3b451a437b2807ae5cab48c17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Grades PreK-2,178.54,Urban Park Elementary School,urban,Texas,7,156.0,2,Spanish 4FUN,Literacy & Language,Foreign Languages,Educational Kits & Games,Fully Funded,"Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials"
f256fbb91785b54785ed2932d1054383,e59f286ed39d4e2e55a118ab7dc7f64a,50.0,2017-09-13 23:26:10,11,25.0,150.0,650.0,Arizona,Yes,1a52d496c7e40a3e26787636c6c5174e,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 3-5,1376.67,Falcon Hill Elementary School,urban,Arizona,24,1359.02,1, Literature Needed to Bring to Life American History! ,"History & Civics, Literacy & Language","History & Geography, Literature & Writing",Books,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business"
8ad18f05490b4317aafee52d867b7d54,d86e6cb3325db58d08bbf2b3b25344f4,169.9,2013-02-18 17:10:24,4,20.0,169.9,234.9,Ohio,Yes,1a66a1371295c471cb4c67752a15ce35,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades PreK-2,985.51,Summit Road Elementary School,suburban,Ohio,17,493.9,2,Let Our Voices Be Heard!,"Applied Learning, Literacy & Language","College & Career Prep, Literacy",Technology,Fully Funded,"ABC School Supply,ABC School Supply,Best Buy Education"
8f09e1f16b3e25ff45af13f0819cbb59,38ec36cdf57fb9cf3c606d627ffeb9cd,20.0,2018-03-12 16:53:31,7,20.0,50.0,265.0,other,Yes,1ad3096c26b9596d6b5caeadda88fed9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades PreK-2,404.4,Simonton Elementary School,suburban,Georgia,10,350.0,2,Flexible Seating ,Applied Learning,Early Development,Books,Fully Funded,"Amazon Business,Amazon Business,Amazon Business"
e093c4e36c0a572ca69a43e047ffc813,01b5699d9b38fc9c023a429919311f35,20.0,2015-11-30 20:37:41,7,10.0,105.0,225.0,Minnesota,Yes,1aeb767ef4b36d2475c69d4ad2910062,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,185.05,Hiawatha Leadership Academy-Northrop,urban,Minnesota,8,155.64,2,"Stop, Collab-ART-rate, and Listen",Music & The Arts,Visual Arts,Supplies,Fully Funded,"Blick Art Materials,Blick Art Materials,Blick Art Materials,Blick Art Materials"
ccd255b5ad3eab12125ecbc42886171c,26694c6eb84d6fe84ed4f4004f95fb17,25.0,2017-03-16 21:45:45,27,10.0,200.0,740.91,Kentucky,Yes,ccef66d855a2c4074cde7fdad15627b6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 3-5,516.8,Bloom Elementary School,urban,Kentucky,25,515.9100000000001,2,iPads for the Media Club,"Applied Learning, Music & The Arts","Extracurricular, Visual Arts",Technology,Fully Funded,Best Buy Education
